"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"Rspan.short",49,24,"D","frown",2,TRUE,TRUE
"Rspan.short",49,24,"D","",NA,FALSE,FALSE
"Rspan.short",49,25,"D","chest",0,TRUE,TRUE
"Rspan.short",49,25,"D","lane",1,FALSE,FALSE
"Rspan.short",49,25,"D","hair",2,TRUE,TRUE
"Rspan.short",49,25,"D","crown",3,FALSE,FALSE
"Rspan.short",49,26,"D","path",0,TRUE,TRUE
"Rspan.short",49,26,"D","nest",1,FALSE,FALSE
"Rspan.short",49,26,"D","square",2,FALSE,FALSE
"Rspan.short",49,26,"D","wood",3,FALSE,FALSE
"Rspan.short",49,26,"D","beach",4,FALSE,FALSE
"Rspan.short",49,27,"D","neck",0,FALSE,FALSE
"Rspan.short",49,27,"D","town",1,FALSE,FALSE
"Rspan.short",49,27,"D","hat",2,TRUE,TRUE
"Rspan.short",49,27,"D","street",3,TRUE,TRUE
"Rspan.short",51,4,"S","pie",0,TRUE,TRUE
"Rspan.short",51,4,"S","fly",1,TRUE,TRUE
"Rspan.short",51,4,"S","tie",2,TRUE,TRUE
"Rspan.short",51,4,"S","sky",3,TRUE,TRUE
"Rspan.short",51,4,"S","eye",4,FALSE,FALSE
"Rspan.short",51,5,"S","mail",0,TRUE,TRUE
"Rspan.short",51,5,"S","sail",1,TRUE,TRUE
"Rspan.short",51,5,"S","trail",2,TRUE,TRUE
"Rspan.short",51,5,"S","wail",3,TRUE,TRUE
"Rspan.short",51,5,"S","tail",4,FALSE,FALSE
"Rspan.short",51,5,"S","jail",5,FALSE,FALSE
"Rspan.short",51,6,"S","blouse",0,TRUE,TRUE
"Rspan.short",51,6,"S","house",1,TRUE,TRUE
"Rspan.short",51,6,"S","mouse",2,TRUE,TRUE
"Rspan.short",51,7,"S","boot",0,TRUE,TRUE
"Rspan.short",51,7,"S","suit",1,TRUE,TRUE
"Rspan.short",51,7,"S","flute",2,TRUE,TRUE
"Rspan.short",51,7,"S","loot",3,TRUE,TRUE
"Rspan.short",51,7,"S","root",4,FALSE,FALSE
"Rspan.short",51,7,"S","brute",5,FALSE,FALSE
"Rspan.short",51,8,"S","bone",0,TRUE,TRUE
"Rspan.short",51,8,"S","phone",1,TRUE,TRUE
"Rspan.short",51,8,"S","stone",2,TRUE,TRUE
"Rspan.short",51,9,"S","deer",0,TRUE,TRUE
"Rspan.short",51,9,"S","sphere",1,TRUE,TRUE
"Rspan.short",51,9,"S","ear",2,FALSE,FALSE
"Rspan.short",51,9,"S","tear",3,TRUE,TRUE
"Rspan.short",51,10,"S","doll",0,TRUE,TRUE
"Rspan.short",51,10,"S","ball",1,TRUE,TRUE
"Rspan.short",51,10,"S","shawl",2,TRUE,TRUE
"Rspan.short",51,10,"S","hall",3,FALSE,FALSE
"Rspan.short",51,10,"S","brawl",4,FALSE,TRUE
"Rspan.short",51,10,"S","wall",5,FALSE,FALSE
"Rspan.short",51,11,"S","band",0,TRUE,TRUE
"Rspan.short",51,11,"S","land",1,TRUE,TRUE
"Rspan.short",51,11,"S","stand",2,TRUE,TRUE
"Rspan.short",51,11,"S","hand",3,TRUE,TRUE
"Rspan.short",51,12,"S","king",0,TRUE,TRUE
"Rspan.short",51,12,"S","ring",1,TRUE,TRUE
"Rspan.short",51,12,"S","spring",2,FALSE,TRUE
"Rspan.short",51,12,"S","string",3,FALSE,FALSE
"Rspan.short",51,12,"S","wing",4,FALSE,FALSE
"Rspan.short",51,13,"S","jar",0,TRUE,TRUE
"Rspan.short",51,13,"S","bar",1,TRUE,TRUE
"Rspan.short",51,13,"S","car",2,FALSE,FALSE
"Rspan.short",51,13,"S","scar",3,FALSE,TRUE
"Rspan.short",51,13,"S","star",4,FALSE,TRUE
"Rspan.short",51,14,"S","cream",0,TRUE,TRUE
"Rspan.short",51,14,"S","team",1,TRUE,TRUE
"Rspan.short",51,14,"S","steam",2,TRUE,TRUE
"Rspan.short",51,15,"S","bread",0,TRUE,TRUE
"Rspan.short",51,15,"S","head",1,TRUE,TRUE
"Rspan.short",51,15,"S","thread",2,TRUE,TRUE
"Rspan.short",51,15,"S","bed",3,TRUE,TRUE
"Rspan.short",51,16,"D","shell",0,FALSE,FALSE
"Rspan.short",51,16,"D","tree",1,FALSE,FALSE
"Rspan.short",51,16,"D","bowl",2,FALSE,TRUE
"Rspan.short",51,16,"D","broom",3,FALSE,FALSE
"Rspan.short",51,16,"D","test",4,FALSE,TRUE
"Rspan.short",51,16,"D","ground",5,FALSE,FALSE
"Rspan.short",51,17,"D","spice",0,FALSE,FALSE
"Rspan.short",51,17,"D","heat",1,FALSE,FALSE
"Rspan.short",51,17,"D","shape",2,FALSE,TRUE
"Rspan.short",51,17,"D","pear",3,FALSE,TRUE
"Rspan.short",51,17,"D","guest",4,FALSE,TRUE
"Rspan.short",51,18,"D","beard",0,TRUE,TRUE
"Rspan.short",51,18,"D","hill",1,TRUE,TRUE
"Rspan.short",51,18,"D","dirt",2,FALSE,FALSE
"Rspan.short",51,18,"D","card",3,FALSE,FALSE
"Rspan.short",51,18,"D","line",4,FALSE,FALSE
"Rspan.short",51,19,"D","rice",0,TRUE,TRUE
"Rspan.short",51,19,"D","cat",1,TRUE,TRUE
"Rspan.short",51,19,"D","trash",2,TRUE,TRUE
"Rspan.short",51,20,"D","coin",0,TRUE,TRUE
"Rspan.short",51,20,"D","film",1,TRUE,TRUE
"Rspan.short",51,20,"D","leaf",2,TRUE,TRUE
"Rspan.short",51,20,"D","train",3,FALSE,FALSE
"Rspan.short",51,20,"D","map",4,FALSE,FALSE
"Rspan.short",51,20,"D","art",5,FALSE,TRUE
"Rspan.short",51,21,"D","neck",0,TRUE,TRUE
"Rspan.short",51,21,"D","town",1,TRUE,TRUE
"Rspan.short",51,21,"D","hat",2,TRUE,TRUE
"Rspan.short",51,21,"D","street",3,TRUE,TRUE
"Rspan.short",51,22,"D","chest",0,TRUE,TRUE
"Rspan.short",51,22,"D","lane",1,FALSE,FALSE
"Rspan.short",51,22,"D","hair",2,FALSE,TRUE
"Rspan.short",51,22,"D","crown",3,FALSE,TRUE
"Rspan.short",51,23,"D","toy",0,TRUE,TRUE
"Rspan.short",51,23,"D","wreck",1,FALSE,FALSE
"Rspan.short",51,23,"D","frown",2,TRUE,TRUE
"Rspan.short",51,24,"D","path",0,TRUE,TRUE
"Rspan.short",51,24,"D","nest",1,FALSE,FALSE
"Rspan.short",51,24,"D","square",2,FALSE,FALSE
"Rspan.short",51,24,"D","wood",3,FALSE,TRUE
"Rspan.short",51,24,"D","beach",4,FALSE,TRUE
"Rspan.short",51,25,"D","mare",0,TRUE,TRUE
"Rspan.short",51,25,"D","bell",1,TRUE,TRUE
"Rspan.short",51,25,"D","brain",2,TRUE,TRUE
"Rspan.short",51,25,"D","beef",3,TRUE,TRUE
"Rspan.short",51,26,"D","ant",0,TRUE,TRUE
"Rspan.short",51,26,"D","air",1,TRUE,TRUE
"Rspan.short",51,26,"D","ink",2,TRUE,TRUE
"Rspan.short",51,26,"D","cloud",3,FALSE,FALSE
"Rspan.short",51,26,"D","seat",4,FALSE,FALSE
"Rspan.short",51,26,"D","breath",5,FALSE,TRUE
"Rspan.short",51,27,"D","deck",0,FALSE,FALSE
"Rspan.short",51,27,"D","slice",1,FALSE,TRUE
"Rspan.short",51,27,"D","rat",2,FALSE,TRUE
"R.scramb",54,4,"S","king",0,TRUE,TRUE
"R.scramb",54,4,"S","ring",1,TRUE,TRUE
"R.scramb",54,4,"S","spring",2,TRUE,TRUE
"R.scramb",54,4,"S","string",3,TRUE,TRUE
"R.scramb",54,4,"S","wing",4,TRUE,TRUE
"R.scramb",54,4,"S","",NA,FALSE,FALSE
"R.scramb",54,5,"S","blouse",0,TRUE,TRUE
"R.scramb",54,5,"S","house",1,TRUE,TRUE
"R.scramb",54,5,"S","mouse",2,TRUE,TRUE
"R.scramb",54,5,"S","",NA,FALSE,FALSE
"R.scramb",54,6,"S","cream",0,TRUE,TRUE
"R.scramb",54,6,"S","team",1,TRUE,TRUE
"R.scramb",54,6,"S","steam",2,TRUE,TRUE
"R.scramb",54,6,"S","",NA,FALSE,FALSE
"R.scramb",54,7,"S","jar",0,TRUE,TRUE
"R.scramb",54,7,"S","bar",1,TRUE,TRUE
"R.scramb",54,7,"S","car",2,TRUE,TRUE
"R.scramb",54,7,"S","scar",3,FALSE,FALSE
"R.scramb",54,7,"S","star",4,FALSE,TRUE
"R.scramb",54,8,"S","band",0,TRUE,TRUE
"R.scramb",54,8,"S","land",1,TRUE,TRUE
"R.scramb",54,8,"S","stand",2,TRUE,TRUE
"R.scramb",54,8,"S","hand",3,TRUE,TRUE
"R.scramb",54,8,"S","",NA,FALSE,FALSE
"R.scramb",54,9,"S","mail",0,TRUE,TRUE
"R.scramb",54,9,"S","sail",1,TRUE,TRUE
"R.scramb",54,9,"S","trail",2,TRUE,TRUE
"R.scramb",54,9,"S","wail",3,FALSE,TRUE
"R.scramb",54,9,"S","tail",4,FALSE,TRUE
"R.scramb",54,9,"S","jail",5,FALSE,FALSE
"R.scramb",54,10,"S","bread",0,TRUE,TRUE
"R.scramb",54,10,"S","head",1,TRUE,TRUE
"R.scramb",54,10,"S","thread",2,TRUE,TRUE
"R.scramb",54,10,"S","bed",3,TRUE,TRUE
"R.scramb",54,10,"S","",NA,FALSE,FALSE
"R.scramb",54,11,"S","boot",0,TRUE,TRUE
"R.scramb",54,11,"S","suit",1,TRUE,TRUE
"R.scramb",54,11,"S","flute",2,TRUE,TRUE
"R.scramb",54,11,"S","loot",3,TRUE,TRUE
"R.scramb",54,11,"S","root",4,TRUE,TRUE
"R.scramb",54,11,"S","brute",5,FALSE,FALSE
"R.scramb",54,12,"S","doll",0,TRUE,TRUE
"R.scramb",54,12,"S","ball",1,TRUE,TRUE
"R.scramb",54,12,"S","shawl",2,TRUE,TRUE
"R.scramb",54,12,"S","hall",3,FALSE,FALSE
"R.scramb",54,12,"S","brawl",4,FALSE,FALSE
"R.scramb",54,12,"S","wall",5,FALSE,TRUE
"R.scramb",54,13,"S","bone",0,TRUE,TRUE
"R.scramb",54,13,"S","phone",1,TRUE,TRUE
"R.scramb",54,13,"S","stone",2,TRUE,TRUE
"R.scramb",54,13,"S","",NA,FALSE,FALSE
"R.scramb",54,14,"S","deer",0,TRUE,TRUE
"R.scramb",54,14,"S","sphere",1,TRUE,TRUE
"R.scramb",54,14,"S","ear",2,TRUE,TRUE
"R.scramb",54,14,"S","tear",3,FALSE,FALSE
"R.scramb",54,14,"S","",NA,FALSE,FALSE
"R.scramb",54,15,"S","pie",0,TRUE,TRUE
"R.scramb",54,15,"S","fly",1,TRUE,TRUE
"R.scramb",54,15,"S","tie",2,TRUE,TRUE
"R.scramb",54,15,"S","sky",3,FALSE,FALSE
"R.scramb",54,15,"S","eye",4,FALSE,FALSE
"R.scramb",54,16,"D","toy",0,TRUE,TRUE
"R.scramb",54,16,"D","wreck",1,TRUE,TRUE
"R.scramb",54,16,"D","frown",2,TRUE,TRUE
"R.scramb",54,16,"D","",NA,FALSE,FALSE
"R.scramb",54,17,"D","chest",0,TRUE,TRUE
"R.scramb",54,17,"D","lane",1,TRUE,TRUE
"R.scramb",54,17,"D","hair",2,TRUE,TRUE
"R.scramb",54,17,"D","crown",3,TRUE,TRUE
"R.scramb",54,17,"D","",NA,FALSE,FALSE
"R.scramb",54,18,"D","shell",0,FALSE,FALSE
"R.scramb",54,18,"D","tree",1,FALSE,FALSE
"R.scramb",54,18,"D","bowl",2,FALSE,FALSE
"R.scramb",54,18,"D","broom",3,FALSE,FALSE
"R.scramb",54,18,"D","test",4,FALSE,FALSE
"R.scramb",54,18,"D","ground",5,FALSE,TRUE
"R.scramb",54,19,"D","coin",0,TRUE,TRUE
"R.scramb",54,19,"D","film",1,TRUE,TRUE
"R.scramb",54,19,"D","leaf",2,TRUE,TRUE
"R.scramb",54,19,"D","train",3,TRUE,TRUE
"R.scramb",54,19,"D","map",4,FALSE,FALSE
"R.scramb",54,19,"D","art",5,FALSE,TRUE
"R.scramb",54,20,"D","deck",0,TRUE,TRUE
"R.scramb",54,20,"D","slice",1,TRUE,TRUE
"R.scramb",54,20,"D","rat",2,TRUE,TRUE
"R.scramb",54,20,"D","",NA,FALSE,FALSE
"R.scramb",54,21,"D","beard",0,TRUE,TRUE
"R.scramb",54,21,"D","hill",1,TRUE,TRUE
"R.scramb",54,21,"D","dirt",2,TRUE,TRUE
"R.scramb",54,21,"D","card",3,TRUE,TRUE
"R.scramb",54,21,"D","line",4,TRUE,TRUE
"R.scramb",54,21,"D","",NA,FALSE,FALSE
"R.scramb",54,22,"D","ant",0,TRUE,TRUE
"R.scramb",54,22,"D","air",1,TRUE,TRUE
"R.scramb",54,22,"D","ink",2,TRUE,TRUE
"R.scramb",54,22,"D","cloud",3,FALSE,FALSE
"R.scramb",54,22,"D","seat",4,FALSE,FALSE
"R.scramb",54,22,"D","breath",5,FALSE,TRUE
"R.scramb",54,23,"D","neck",0,TRUE,TRUE
"R.scramb",54,23,"D","town",1,TRUE,TRUE
"R.scramb",54,23,"D","hat",2,TRUE,TRUE
"R.scramb",54,23,"D","street",3,TRUE,TRUE
"R.scramb",54,23,"D","",NA,FALSE,FALSE
"R.scramb",54,24,"D","path",0,TRUE,TRUE
"R.scramb",54,24,"D","nest",1,TRUE,TRUE
"R.scramb",54,24,"D","square",2,TRUE,TRUE
"R.scramb",54,24,"D","wood",3,TRUE,TRUE
"R.scramb",54,24,"D","beach",4,TRUE,TRUE
"R.scramb",54,24,"D","",NA,FALSE,FALSE
"R.scramb",54,25,"D","mare",0,TRUE,TRUE
"R.scramb",54,25,"D","bell",1,TRUE,TRUE
"R.scramb",54,25,"D","brain",2,TRUE,TRUE
"R.scramb",54,25,"D","beef",3,TRUE,TRUE
"R.scramb",54,25,"D","",NA,FALSE,FALSE
"R.scramb",54,26,"D","spice",0,TRUE,TRUE
"R.scramb",54,26,"D","heat",1,TRUE,TRUE
"R.scramb",54,26,"D","shape",2,TRUE,TRUE
"R.scramb",54,26,"D","pear",3,TRUE,TRUE
"R.scramb",54,26,"D","guest",4,FALSE,FALSE
"R.scramb",54,26,"D","",NA,FALSE,FALSE
"R.scramb",54,27,"D","rice",0,TRUE,TRUE
"R.scramb",54,27,"D","cat",1,TRUE,TRUE
"R.scramb",54,27,"D","trash",2,TRUE,TRUE
"R.scramb",54,27,"D","",NA,FALSE,FALSE
"R.scramb",61,4,"S","cream",0,FALSE,TRUE
"R.scramb",61,4,"S","team",1,FALSE,FALSE
"R.scramb",61,4,"S","steam",2,TRUE,TRUE
"R.scramb",61,5,"S","doll",0,FALSE,TRUE
"R.scramb",61,5,"S","ball",1,FALSE,FALSE
"R.scramb",61,5,"S","shawl",2,TRUE,TRUE
"R.scramb",61,5,"S","hall",3,FALSE,FALSE
"R.scramb",61,5,"S","brawl",4,FALSE,TRUE
"R.scramb",61,5,"S","wall",5,FALSE,TRUE
"R.scramb",61,6,"S","bread",0,FALSE,TRUE
"R.scramb",61,6,"S","head",1,FALSE,TRUE
"R.scramb",61,6,"S","thread",2,FALSE,FALSE
"R.scramb",61,6,"S","bed",3,FALSE,TRUE
"R.scramb",61,7,"S","deer",0,TRUE,TRUE
"R.scramb",61,7,"S","sphere",1,TRUE,TRUE
"R.scramb",61,7,"S","ear",2,TRUE,TRUE
"R.scramb",61,7,"S","tear",3,TRUE,TRUE
"R.scramb",61,8,"S","boot",0,TRUE,TRUE
"R.scramb",61,8,"S","suit",1,TRUE,TRUE
"R.scramb",61,8,"S","flute",2,TRUE,TRUE
"R.scramb",61,8,"S","loot",3,TRUE,TRUE
"R.scramb",61,8,"S","root",4,FALSE,FALSE
"R.scramb",61,8,"S","brute",5,FALSE,TRUE
"R.scramb",61,9,"S","bone",0,TRUE,TRUE
"R.scramb",61,9,"S","phone",1,TRUE,TRUE
"R.scramb",61,9,"S","stone",2,TRUE,TRUE
"R.scramb",61,10,"S","band",0,TRUE,TRUE
"R.scramb",61,10,"S","land",1,TRUE,TRUE
"R.scramb",61,10,"S","stand",2,TRUE,TRUE
"R.scramb",61,10,"S","hand",3,TRUE,TRUE
"R.scramb",61,11,"S","jar",0,TRUE,TRUE
"R.scramb",61,11,"S","bar",1,TRUE,TRUE
"R.scramb",61,11,"S","car",2,TRUE,TRUE
"R.scramb",61,11,"S","scar",3,TRUE,TRUE
"R.scramb",61,11,"S","star",4,TRUE,TRUE
"R.scramb",61,12,"S","king",0,FALSE,FALSE
"R.scramb",61,12,"S","ring",1,FALSE,TRUE
"R.scramb",61,12,"S","spring",2,FALSE,TRUE
"R.scramb",61,12,"S","string",3,FALSE,TRUE
"R.scramb",61,12,"S","wing",4,FALSE,FALSE
"R.scramb",61,13,"S","blouse",0,TRUE,TRUE
"R.scramb",61,13,"S","house",1,TRUE,TRUE
"R.scramb",61,13,"S","mouse",2,TRUE,TRUE
"R.scramb",61,14,"S","pie",0,TRUE,TRUE
"R.scramb",61,14,"S","fly",1,TRUE,TRUE
"R.scramb",61,14,"S","tie",2,TRUE,TRUE
"R.scramb",61,14,"S","sky",3,TRUE,TRUE
"R.scramb",61,14,"S","eye",4,FALSE,FALSE
"R.scramb",61,15,"S","mail",0,TRUE,TRUE
"R.scramb",61,15,"S","sail",1,FALSE,FALSE
"R.scramb",61,15,"S","trail",2,TRUE,TRUE
"R.scramb",61,15,"S","wail",3,FALSE,TRUE
"R.scramb",61,15,"S","tail",4,FALSE,TRUE
"R.scramb",61,15,"S","jail",5,FALSE,FALSE
"R.scramb",61,16,"D","deck",0,TRUE,TRUE
"R.scramb",61,16,"D","slice",1,TRUE,TRUE
"R.scramb",61,16,"D","rat",2,TRUE,TRUE
"R.scramb",61,17,"D","rice",0,FALSE,FALSE
"R.scramb",61,17,"D","cat",1,TRUE,TRUE
"R.scramb",61,17,"D","trash",2,TRUE,TRUE
"R.scramb",61,18,"D","shell",0,TRUE,TRUE
"R.scramb",61,18,"D","tree",1,TRUE,TRUE
"R.scramb",61,18,"D","bowl",2,TRUE,TRUE
"R.scramb",61,18,"D","broom",3,TRUE,TRUE
"R.scramb",61,18,"D","test",4,FALSE,TRUE
"R.scramb",61,18,"D","ground",5,FALSE,TRUE
"R.scramb",61,19,"D","beard",0,FALSE,FALSE
"R.scramb",61,19,"D","hill",1,FALSE,TRUE
"R.scramb",61,19,"D","dirt",2,FALSE,TRUE
"R.scramb",61,19,"D","card",3,FALSE,TRUE
"R.scramb",61,19,"D","line",4,FALSE,TRUE
"R.scramb",61,20,"D","toy",0,TRUE,TRUE
"R.scramb",61,20,"D","wreck",1,FALSE,FALSE
"R.scramb",61,20,"D","frown",2,TRUE,TRUE
"R.scramb",61,21,"D","chest",0,TRUE,TRUE
"R.scramb",61,21,"D","lane",1,TRUE,TRUE
"R.scramb",61,21,"D","hair",2,TRUE,TRUE
"R.scramb",61,21,"D","crown",3,TRUE,TRUE
"R.scramb",61,22,"D","path",0,FALSE,FALSE
"R.scramb",61,22,"D","nest",1,FALSE,TRUE
"R.scramb",61,22,"D","square",2,FALSE,TRUE
"R.scramb",61,22,"D","wood",3,FALSE,TRUE
"R.scramb",61,22,"D","beach",4,FALSE,TRUE
"R.scramb",61,23,"D","spice",0,TRUE,TRUE
"R.scramb",61,23,"D","heat",1,TRUE,TRUE
"R.scramb",61,23,"D","shape",2,FALSE,FALSE
"R.scramb",61,23,"D","pear",3,FALSE,FALSE
"R.scramb",61,23,"D","guest",4,FALSE,TRUE
"R.scramb",61,24,"D","mare",0,TRUE,TRUE
"R.scramb",61,24,"D","bell",1,TRUE,TRUE
"R.scramb",61,24,"D","brain",2,TRUE,TRUE
"R.scramb",61,24,"D","beef",3,TRUE,TRUE
"R.scramb",61,25,"D","coin",0,TRUE,TRUE
"R.scramb",61,25,"D","film",1,TRUE,TRUE
"R.scramb",61,25,"D","leaf",2,TRUE,TRUE
"R.scramb",61,25,"D","train",3,TRUE,TRUE
"R.scramb",61,25,"D","map",4,TRUE,TRUE
"R.scramb",61,25,"D","art",5,TRUE,TRUE
"R.scramb",61,26,"D","ant",0,TRUE,TRUE
"R.scramb",61,26,"D","air",1,TRUE,TRUE
"R.scramb",61,26,"D","ink",2,TRUE,TRUE
"R.scramb",61,26,"D","cloud",3,TRUE,TRUE
"R.scramb",61,26,"D","seat",4,TRUE,TRUE
"R.scramb",61,26,"D","breath",5,FALSE,FALSE
"R.scramb",61,27,"D","neck",0,TRUE,TRUE
"R.scramb",61,27,"D","town",1,TRUE,TRUE
"R.scramb",61,27,"D","hat",2,TRUE,TRUE
"R.scramb",61,27,"D","street",3,TRUE,TRUE
"R.scramb",62,4,"D","deck",0,FALSE,FALSE
"R.scramb",62,4,"D","slice",1,FALSE,FALSE
"R.scramb",62,4,"D","rat",2,TRUE,TRUE
"R.scramb",62,5,"D","mare",0,TRUE,TRUE
"R.scramb",62,5,"D","bell",1,TRUE,TRUE
"R.scramb",62,5,"D","brain",2,FALSE,FALSE
"R.scramb",62,5,"D","beef",3,TRUE,TRUE
"R.scramb",62,6,"D","path",0,FALSE,TRUE
"R.scramb",62,6,"D","nest",1,FALSE,TRUE
"R.scramb",62,6,"D","square",2,FALSE,FALSE
"R.scramb",62,6,"D","wood",3,FALSE,FALSE
"R.scramb",62,6,"D","beach",4,FALSE,FALSE
"R.scramb",62,7,"D","spice",0,FALSE,FALSE
"R.scramb",62,7,"D","heat",1,FALSE,FALSE
"R.scramb",62,7,"D","shape",2,FALSE,FALSE
"R.scramb",62,7,"D","pear",3,TRUE,TRUE
"R.scramb",62,7,"D","guest",4,TRUE,TRUE
"R.scramb",62,8,"D","coin",0,TRUE,TRUE
"R.scramb",62,8,"D","film",1,FALSE,FALSE
"R.scramb",62,8,"D","leaf",2,FALSE,FALSE
"R.scramb",62,8,"D","train",3,FALSE,TRUE
"R.scramb",62,8,"D","map",4,FALSE,FALSE
"R.scramb",62,8,"D","art",5,FALSE,FALSE
"R.scramb",62,8,"D","",NA,FALSE,FALSE
"R.scramb",62,8,"D","",NA,FALSE,FALSE
"R.scramb",62,9,"D","chest",0,TRUE,TRUE
"R.scramb",62,9,"D","lane",1,FALSE,FALSE
"R.scramb",62,9,"D","hair",2,FALSE,FALSE
"R.scramb",62,9,"D","crown",3,TRUE,TRUE
"R.scramb",62,10,"D","neck",0,TRUE,TRUE
"R.scramb",62,10,"D","town",1,TRUE,TRUE
"R.scramb",62,10,"D","hat",2,FALSE,FALSE
"R.scramb",62,10,"D","street",3,TRUE,TRUE
"R.scramb",62,11,"D","rice",0,FALSE,FALSE
"R.scramb",62,11,"D","cat",1,TRUE,TRUE
"R.scramb",62,11,"D","trash",2,TRUE,TRUE
"R.scramb",62,12,"D","toy",0,TRUE,TRUE
"R.scramb",62,12,"D","wreck",1,FALSE,FALSE
"R.scramb",62,12,"D","frown",2,TRUE,TRUE
"R.scramb",62,13,"D","ant",0,FALSE,TRUE
"R.scramb",62,13,"D","air",1,FALSE,TRUE
"R.scramb",62,13,"D","ink",2,FALSE,FALSE
"R.scramb",62,13,"D","cloud",3,FALSE,FALSE
"R.scramb",62,13,"D","seat",4,FALSE,FALSE
"R.scramb",62,13,"D","breath",5,FALSE,TRUE
"R.scramb",62,13,"D","",NA,FALSE,FALSE
"R.scramb",62,14,"D","shell",0,TRUE,TRUE
"R.scramb",62,14,"D","tree",1,FALSE,FALSE
"R.scramb",62,14,"D","bowl",2,FALSE,FALSE
"R.scramb",62,14,"D","broom",3,FALSE,FALSE
"R.scramb",62,14,"D","test",4,FALSE,FALSE
"R.scramb",62,14,"D","ground",5,FALSE,TRUE
"R.scramb",62,15,"D","beard",0,TRUE,TRUE
"R.scramb",62,15,"D","hill",1,TRUE,TRUE
"R.scramb",62,15,"D","dirt",2,TRUE,TRUE
"R.scramb",62,15,"D","card",3,FALSE,FALSE
"R.scramb",62,15,"D","line",4,TRUE,TRUE
"R.scramb",62,16,"S","boot",0,TRUE,TRUE
"R.scramb",62,16,"S","suit",1,TRUE,TRUE
"R.scramb",62,16,"S","flute",2,FALSE,FALSE
"R.scramb",62,16,"S","loot",3,FALSE,TRUE
"R.scramb",62,16,"S","root",4,FALSE,FALSE
"R.scramb",62,16,"S","brute",5,FALSE,TRUE
"R.scramb",62,17,"S","mail",0,FALSE,TRUE
"R.scramb",62,17,"S","sail",1,FALSE,TRUE
"R.scramb",62,17,"S","trail",2,TRUE,TRUE
"R.scramb",62,17,"S","wail",3,FALSE,FALSE
"R.scramb",62,17,"S","tail",4,FALSE,TRUE
"R.scramb",62,17,"S","jail",5,FALSE,FALSE
"R.scramb",62,18,"S","blouse",0,TRUE,TRUE
"R.scramb",62,18,"S","house",1,TRUE,TRUE
"R.scramb",62,18,"S","mouse",2,TRUE,TRUE
"R.scramb",62,19,"S","king",0,FALSE,FALSE
"R.scramb",62,19,"S","ring",1,TRUE,TRUE
"R.scramb",62,19,"S","spring",2,FALSE,FALSE
"R.scramb",62,19,"S","string",3,FALSE,TRUE
"R.scramb",62,19,"S","wing",4,FALSE,FALSE
"R.scramb",62,20,"S","deer",0,TRUE,TRUE
"R.scramb",62,20,"S","sphere",1,FALSE,FALSE
"R.scramb",62,20,"S","ear",2,FALSE,FALSE
"R.scramb",62,20,"S","tear",3,TRUE,TRUE
"R.scramb",62,21,"S","jar",0,TRUE,TRUE
"R.scramb",62,21,"S","bar",1,TRUE,TRUE
"R.scramb",62,21,"S","car",2,TRUE,TRUE
"R.scramb",62,21,"S","scar",3,FALSE,FALSE
"R.scramb",62,21,"S","star",4,TRUE,TRUE
"R.scramb",62,22,"S","band",0,TRUE,TRUE
"R.scramb",62,22,"S","land",1,TRUE,TRUE
"R.scramb",62,22,"S","stand",2,FALSE,FALSE
"R.scramb",62,22,"S","hand",3,TRUE,TRUE
"R.scramb",62,23,"S","bread",0,TRUE,TRUE
"R.scramb",62,23,"S","head",1,TRUE,TRUE
"R.scramb",62,23,"S","thread",2,FALSE,FALSE
"R.scramb",62,23,"S","bed",3,TRUE,TRUE
"R.scramb",62,24,"S","doll",0,FALSE,FALSE
"R.scramb",62,24,"S","ball",1,FALSE,TRUE
"R.scramb",62,24,"S","shawl",2,TRUE,TRUE
"R.scramb",62,24,"S","hall",3,TRUE,TRUE
"R.scramb",62,24,"S","brawl",4,TRUE,TRUE
"R.scramb",62,24,"S","wall",5,FALSE,FALSE
"R.scramb",62,25,"S","bone",0,TRUE,TRUE
"R.scramb",62,25,"S","phone",1,TRUE,TRUE
"R.scramb",62,25,"S","stone",2,TRUE,TRUE
"R.scramb",62,25,"S","",NA,FALSE,FALSE
"R.scramb",62,26,"S","cream",0,TRUE,TRUE
"R.scramb",62,26,"S","team",1,FALSE,FALSE
"R.scramb",62,26,"S","steam",2,TRUE,TRUE
"R.scramb",62,27,"S","pie",0,FALSE,TRUE
"R.scramb",62,27,"S","fly",1,TRUE,TRUE
"R.scramb",62,27,"S","tie",2,FALSE,FALSE
"R.scramb",62,27,"S","sky",3,TRUE,TRUE
"R.scramb",62,27,"S","eye",4,TRUE,TRUE
"R.scramb",66,4,"D","ant",0,FALSE,TRUE
"R.scramb",66,4,"D","air",1,TRUE,TRUE
"R.scramb",66,4,"D","ink",2,TRUE,TRUE
"R.scramb",66,4,"D","cloud",3,FALSE,FALSE
"R.scramb",66,4,"D","seat",4,TRUE,TRUE
"R.scramb",66,4,"D","breath",5,TRUE,TRUE
"R.scramb",66,5,"D","chest",0,TRUE,TRUE
"R.scramb",66,5,"D","lane",1,TRUE,TRUE
"R.scramb",66,5,"D","hair",2,TRUE,TRUE
"R.scramb",66,5,"D","crown",3,TRUE,TRUE
"R.scramb",66,6,"D","toy",0,TRUE,TRUE
"R.scramb",66,6,"D","wreck",1,TRUE,TRUE
